seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
499,1498,17108,271.40,16.75,4.54,76.10,3.566
500,1498,17168,273.87,16.75,4.55,76.23,3.593
501,1500,17254,276.42,16.74,4.55,76.14,3.631
502,1500,17314,279.88,16.74,4.54,76.07,3.679
503,1502,17357,281.15,16.74,4.54,75.97,3.701
504,1502,17417,282.48,16.74,4.53,75.89,3.722
505,1504,17451,283.58,16.74,4.55,76.09,3.727
506,1504,17485,284.63,16.74,4.54,76.00,3.745
507,1506,17451,285.47,16.75,4.53,75.88,3.762
508,1506,17460,286.11,16.75,4.56,76.44,3.743
509,1508,17494,287.04,16.74,4.57,76.49,3.752
510,1508,17545,288.33,16.74,4.58,76.71,3.759
511,1510,17614,288.89,16.74,4.59,76.92,3.756
512,1510,17597,289.76,16.74,4.60,76.93,3.766
513,1512,17622,290.44,16.75,4.59,76.93,3.775
514,1512,17674,290.72,16.74,4.61,77.22,3.765
515,1514,17682,291.08,16.74,4.61,77.11,3.775
516,1514,17640,292.25,16.74,4.60,76.95,3.798
517,1516,17691,292.25,16.74,4.61,77.22,3.785
518,1516,17734,292.66,16.74,4.64,77.71,3.766
519,1518,17768,293.38,16.74,4.67,78.17,3.753
520,1518,17820,294.41,16.74,4.70,78.59,3.746
521,1520,17854,295.28,16.74,4.70,78.66,3.754
522,1520,17845,296.36,16.74,4.68,78.42,3.779
523,1522,17837,297.39,16.74,4.68,78.29,3.798
524,1522,17802,297.78,16.74,4.72,79.05,3.767
525,1524,17854,298.57,16.74,4.72,78.96,3.781
526,1524,17845,299.11,16.74,4.69,78.56,3.807
527,1526,17828,299.45,16.74,4.70,78.60,3.810
528,1526,17820,299.73,16.74,4.73,79.21,3.784
529,1528,17974,299.75,16.74,4.77,79.87,3.753
530,1528,17991,300.90,16.74,4.79,80.17,3.753
531,1530,17957,301.91,16.74,4.79,80.26,3.762
532,1530,17957,302.43,16.74,4.80,80.38,3.763
533,1532,17991,303.57,16.74,4.80,80.26,3.782
534,1532,17982,303.98,16.73,4.84,80.93,3.756
535,1534,18077,304.36,16.73,4.82,80.72,3.770
536,1534,18128,305.36,16.74,4.85,81.17,3.762
537,1536,18154,307.15,16.73,4.83,80.90,3.796
538,1536,18128,307.76,16.74,4.83,80.76,3.811
539,1538,18137,308.18,16.74,4.83,80.76,3.816
540,1538,18137,307.91,16.74,4.87,81.55,3.776
541,1540,18162,308.10,16.74,4.91,82.13,3.751
542,1540,18162,308.89,16.74,4.92,82.33,3.752
543,1542,18145,309.77,16.73,4.94,82.74,3.744
544,1542,18162,310.61,16.73,4.96,83.00,3.742
545,1544,18317,312.38,16.73,5.00,83.57,3.738
546,1544,18317,313.67,16.73,5.01,83.82,3.742
547,1546,18368,314.59,16.73,4.97,83.19,3.782
548,1546,18385,315.41,16.73,4.97,83.13,3.794
549,1548,18428,315.81,16.73,5.00,83.63,3.776
550,1548,18428,315.81,16.73,5.01,83.80,3.769
551,1550,18411,316.65,16.73,5.05,84.44,3.750
552,1550,18385,317.92,16.73,5.07,84.83,3.748
553,1552,18420,318.87,16.73,5.03,84.07,3.793
554,1552,18437,319.51,16.73,5.07,84.82,3.767
555,1554,18480,319.55,16.73,5.08,85.00,3.760
556,1554,18480,320.25,16.73,5.08,85.09,3.763
557,1556,18488,320.84,16.73,5.07,84.85,3.781
558,1556,18505,321.19,16.73,5.13,85.83,3.742
559,1558,18531,322.01,16.73,5.13,85.79,3.754
560,1558,18557,322.59,16.73,5.06,84.71,3.808
561,1560,18548,322.80,16.73,5.08,84.93,3.801
562,1560,18540,322.44,16.73,5.14,86.05,3.747
563,1562,18608,322.39,16.73,5.16,86.26,3.737
564,1562,18600,323.44,16.73,5.18,86.68,3.731
565,1564,18582,324.34,16.73,5.13,85.86,3.777
566,1564,18625,325.50,16.73,5.19,86.82,3.749
567,1566,18617,325.57,16.73,5.22,87.25,3.731
568,1566,18625,326.27,16.73,5.26,87.93,3.710
569,1568,18668,327.24,16.73,5.24,87.71,3.731
570,1568,18762,328.30,16.73,5.26,88.01,3.730
571,1570,18805,328.71,16.73,5.26,87.99,3.736
572,1570,18805,329.47,16.72,5.29,88.41,3.726
573,1572,18874,330.65,16.73,5.29,88.54,3.734
574,1572,18882,331.28,16.72,5.23,87.53,3.785
575,1574,18857,331.69,16.73,5.20,87.01,3.812
576,1574,18797,331.00,16.73,5.26,88.02,3.761
577,1576,18788,330.83,16.73,5.22,87.25,3.792
578,1576,18831,331.35,16.73,5.25,87.88,3.770
579,1578,18805,330.93,16.72,5.31,88.81,3.726
580,1578,18797,331.58,16.72,5.33,89.09,3.722
581,1580,18797,332.28,16.73,5.34,89.29,3.721
582,1580,18797,333.22,16.73,5.37,89.85,3.709
583,1582,18900,333.75,16.72,5.39,90.18,3.701
584,1582,19002,334.56,16.72,5.41,90.43,3.700
585,1584,19097,335.55,16.72,5.43,90.75,3.698
586,1584,19131,336.73,16.72,5.41,90.45,3.723
587,1586,19140,337.57,16.72,5.44,90.98,3.711
588,1586,19191,337.50,16.72,5.40,90.33,3.736
589,1588,19165,338.15,16.72,5.42,90.65,3.730
590,1588,19174,337.99,16.72,5.45,91.11,3.710
591,1590,19191,338.26,16.72,5.54,92.59,3.653
592,1590,19191,339.06,16.72,5.58,93.22,3.637
593,1592,19208,341.08,16.72,5.54,92.62,3.683
594,1592,19242,342.72,16.72,5.51,92.07,3.722
595,1594,19242,343.04,16.72,5.51,92.11,3.724
596,1594,19242,342.93,16.72,5.53,92.51,3.707
597,1596,19294,343.30,16.72,5.58,93.21,3.683
598,1596,19234,343.97,16.72,5.56,92.98,3.699
599,1598,19268,344.26,16.72,5.61,93.70,3.674
600,1598,19328,344.37,16.72,5.64,94.23,3.654
601,1600,19311,345.80,16.71,5.59,93.50,3.699
602,1600,19320,347.06,16.72,5.55,92.75,3.742
603,1602,19388,346.44,16.72,5.62,93.91,3.689
604,1602,19328,346.04,16.72,5.55,92.80,3.729
605,1604,19354,346.30,16.72,5.58,93.34,3.710
606,1604,19311,345.95,16.72,5.66,94.55,3.659
607,1606,19337,346.47,16.72,5.64,94.33,3.673
608,1606,19371,348.24,16.72,5.63,94.19,3.697
609,1608,19397,348.26,16.72,5.62,94.03,3.704
610,1608,19414,347.86,16.72,5.66,94.69,3.674
611,1610,19465,347.96,16.72,5.64,94.34,3.688
612,1610,19414,348.44,16.71,5.68,94.94,3.670
613,1612,19371,348.68,16.72,5.69,95.06,3.668
614,1612,19388,349.89,16.71,5.62,93.92,3.726
615,1614,19388,349.56,16.72,5.67,94.83,3.686
616,1614,19422,349.66,16.71,5.72,95.58,3.658
617,1616,19422,350.09,16.71,5.76,96.33,3.634
618,1616,19474,351.03,16.71,5.85,97.82,3.589
619,1618,19525,352.43,16.71,5.74,95.94,3.673
620,1618,19568,354.10,16.71,5.79,96.74,3.660
621,1620,19602,354.08,16.71,5.80,96.96,3.652
622,1620,19620,355.39,16.72,5.87,98.08,3.624
623,1622,19585,356.57,16.71,5.89,98.38,3.624
624,1622,19594,357.65,16.72,5.89,98.46,3.632
625,1624,19662,358.78,16.71,5.84,97.64,3.675
626,1624,19722,359.31,16.71,5.86,97.83,3.673
627,1626,19671,359.15,16.71,5.99,100.16,3.586
628,1626,19740,359.56,16.71,6.09,101.79,3.532
629,1628,19885,362.89,16.71,6.13,102.45,3.542
630,1628,19885,366.61,16.71,6.11,102.03,3.593
631,1630,19937,368.85,16.71,6.08,101.66,3.628
632,1630,19928,370.29,16.71,6.12,102.18,3.624
633,1632,19954,370.79,16.71,6.13,102.46,3.619
634,1632,19988,371.82,16.71,6.19,103.43,3.595
635,1634,20065,372.74,16.70,6.26,104.53,3.566
636,1634,20065,376.35,16.71,6.24,104.33,3.607
637,1636,20151,378.28,16.71,6.21,103.69,3.648
638,1636,20177,378.97,16.70,6.28,104.85,3.614
639,1638,20220,379.99,16.70,6.29,105.07,3.616
640,1638,20202,381.39,16.70,6.29,105.07,3.630
641,1640,20220,382.85,16.70,6.33,105.66,3.623
642,1640,20297,384.02,16.70,6.38,106.54,3.605
643,1642,20460,385.62,16.70,6.43,107.44,3.589
644,1642,20434,388.21,16.70,6.40,106.94,3.630
645,1644,20460,389.40,16.70,6.40,106.82,3.645
646,1644,20502,390.07,16.70,6.42,107.25,3.637
647,1646,20528,391.02,16.70,6.43,107.33,3.643
648,1646,20537,391.91,16.70,6.44,107.56,3.644
649,1648,20562,392.62,16.70,6.45,107.67,3.647
650,1648,20648,393.56,16.69,6.53,109.04,3.609
651,1650,20648,395.44,16.70,6.49,108.43,3.647
652,1650,20622,396.57,16.70,6.53,108.95,3.640
653,1652,20665,396.96,16.69,6.52,108.81,3.648
654,1652,20631,398.00,16.70,6.53,109.09,3.648
655,1654,20640,398.52,16.70,6.55,109.40,3.643
656,1654,20700,398.68,16.70,6.59,110.11,3.621
657,1656,20742,399.60,16.70,6.63,110.63,3.612
658,1656,20871,401.35,16.69,6.64,110.86,3.620
659,1658,20845,402.67,16.70,6.64,110.88,3.631
660,1658,20897,403.50,16.69,6.65,111.04,3.634
661,1660,20871,404.05,16.70,6.68,111.49,3.624
662,1660,20905,405.18,16.69,6.68,111.53,3.633
663,1662,20914,406.42,16.69,6.67,111.29,3.652
664,1662,20905,407.43,16.69,6.71,112.02,3.637
665,1664,20931,407.37,16.69,6.73,112.35,3.626
666,1664,20982,407.94,16.69,6.78,113.23,3.603
667,1666,21000,408.92,16.69,6.80,113.46,3.604
668,1666,21042,410.36,16.69,6.79,113.37,3.620
669,1668,21051,411.63,16.69,6.80,113.56,3.625
670,1668,21060,412.32,16.69,6.83,114.02,3.616
671,1670,21085,412.72,16.69,6.85,114.38,3.608
672,1670,21120,413.98,16.69,6.86,114.43,3.618
673,1672,21120,414.55,16.69,6.88,114.78,3.612
674,1672,21154,415.18,16.69,6.89,115.02,3.610
675,1674,21162,416.17,16.69,6.89,114.96,3.620
676,1674,21205,417.05,16.69,6.94,115.87,3.599
677,1676,21197,417.40,16.69,6.96,116.21,3.592
678,1676,21257,418.38,16.68,6.96,116.09,3.604
679,1678,21274,419.87,16.69,6.97,116.29,3.610
680,1678,21274,420.48,16.69,6.99,116.59,3.607
681,1680,21282,421.64,16.69,7.03,117.33,3.594
682,1680,21334,422.35,16.69,7.05,117.72,3.588
683,1682,21377,423.79,16.69,7.05,117.69,3.601
684,1682,21394,424.83,16.68,7.08,118.16,3.595
685,1684,21411,425.29,16.69,7.07,118.04,3.603
686,1684,21411,426.31,16.69,7.12,118.82,3.588
687,1686,21480,426.73,16.68,7.13,119.02,3.586
688,1686,21480,428.15,16.68,7.14,119.06,3.596
689,1688,21480,429.07,16.68,7.16,119.39,3.594
690,1688,21557,429.71,16.69,7.16,119.46,3.597
691,1690,21497,430.61,16.68,7.19,119.95,3.590
692,1690,21514,430.67,16.68,7.22,120.47,3.575
693,1692,21600,432.42,16.68,7.24,120.80,3.580
694,1692,21634,433.31,16.68,7.27,121.25,3.574
695,1694,21642,434.25,16.68,7.25,120.89,3.592
696,1694,21677,434.88,16.68,7.26,121.14,3.590
697,1696,21651,435.21,16.68,7.30,121.78,3.574
698,1696,21754,436.08,16.68,7.34,122.41,3.562
699,1698,21728,437.39,16.68,7.35,122.52,3.570
700,1698,21831,439.18,16.68,7.36,122.80,3.576
701,1700,21814,439.88,16.68,7.38,123.15,3.572
702,1700,21814,440.33,16.67,7.38,123.14,3.576
703,1702,21814,441.30,16.68,7.38,123.03,3.587
704,1702,21814,442.02,16.68,7.40,123.35,3.583
705,1704,21805,442.19,16.68,7.44,124.09,3.564
706,1704,21822,442.72,16.68,7.45,124.17,3.566
707,1706,21814,444.67,16.68,7.46,124.41,3.574
708,1706,21848,445.31,16.67,7.48,124.69,3.571
709,1708,21865,445.72,16.68,7.50,125.12,3.562
710,1708,21874,446.09,16.67,7.53,125.52,3.554
711,1710,21874,447.11,16.67,7.54,125.76,3.555
712,1710,21865,448.23,16.68,7.57,126.18,3.552
713,1712,21874,448.84,16.67,7.57,126.29,3.554
714,1712,21942,450.30,16.67,7.58,126.40,3.563
715,1714,21960,450.84,16.67,7.61,126.89,3.553
716,1714,22037,451.60,16.67,7.60,126.68,3.565
717,1716,22028,452.31,16.67,7.64,127.37,3.551
718,1716,21977,452.61,16.67,7.66,127.67,3.545
719,1718,21960,453.63,16.68,7.68,128.07,3.542
720,1718,22062,454.47,16.67,7.74,128.98,3.524
721,1720,22097,455.81,16.67,7.74,128.95,3.535
722,1720,22088,457.34,16.67,7.76,129.35,3.536
723,1722,22037,458.10,16.67,7.77,129.47,3.538
724,1722,22028,458.58,16.67,7.79,129.77,3.534
725,1724,22088,459.65,16.67,7.79,129.86,3.540
726,1724,22354,460.38,16.67,7.85,130.83,3.519
727,1726,22302,461.01,16.67,7.84,130.72,3.527
728,1726,22302,462.80,16.67,7.86,131.02,3.532
729,1728,22277,463.47,16.67,7.88,131.27,3.531
730,1728,22251,464.51,16.67,7.89,131.56,3.531
731,1730,22320,465.17,16.66,7.93,132.05,3.523
732,1730,22251,465.53,16.66,7.95,132.40,3.516
733,1732,22337,466.72,16.67,7.96,132.74,3.516
734,1732,22294,467.57,16.66,7.98,133.05,3.514
735,1734,22268,469.15,16.66,7.98,132.99,3.528
736,1734,22320,470.11,16.66,8.02,133.66,3.517
737,1736,22362,470.98,16.66,8.01,133.47,3.529
738,1736,22440,471.49,16.66,8.05,134.14,3.515
739,1738,22457,471.70,16.66,8.05,134.10,3.517
740,1738,22542,472.25,16.66,8.08,134.68,3.506
741,1740,22551,472.49,16.66,8.08,134.68,3.508
742,1740,22482,474.12,16.66,8.09,134.77,3.518
743,1742,22517,474.63,16.66,8.12,135.33,3.507
744,1742,22508,475.54,16.66,8.16,135.91,3.499
745,1744,22525,476.42,16.66,8.21,136.68,3.486
746,1744,22662,477.03,16.66,8.23,137.11,3.479
747,1746,22662,478.27,16.66,8.25,137.41,3.481
748,1746,22662,479.46,16.66,8.26,137.63,3.484
749,1748,22602,480.76,16.66,8.26,137.63,3.493
750,1748,22740,481.87,16.66,8.28,137.86,3.495
751,1750,22791,482.31,16.66,8.29,138.14,3.491
752,1750,22800,482.66,16.65,8.32,138.61,3.482
753,1752,22842,483.64,16.66,8.35,139.08,3.478
754,1752,22834,484.68,16.65,8.37,139.37,3.478
755,1754,22885,485.52,16.65,8.38,139.50,3.480
756,1754,22860,486.64,16.66,8.40,139.92,3.478
757,1756,22911,487.53,16.65,8.41,140.11,3.480
758,1756,22885,488.31,16.65,8.47,140.98,3.464
759,1758,22920,489.12,16.65,8.48,141.20,3.464
760,1758,22842,490.51,16.65,8.49,141.33,3.471
761,1760,22765,491.38,16.65,8.50,141.59,3.470
762,1760,22868,491.70,16.65,8.54,142.15,3.459
763,1762,22945,492.39,16.65,8.55,142.27,3.461
764,1762,23014,494.06,16.65,8.57,142.76,3.461
765,1764,22980,494.78,16.65,8.59,143.06,3.459
766,1764,22962,495.80,16.65,8.62,143.48,3.456
767,1766,23040,496.44,16.65,8.63,143.63,3.456
768,1766,23108,497.22,16.65,8.66,144.23,3.447
769,1768,23168,498.28,16.65,8.66,144.19,3.456
770,1768,23194,498.99,16.65,8.67,144.36,3.457
771,1770,23202,500.20,16.65,8.69,144.58,3.460
772,1770,23228,500.83,16.65,8.72,145.20,3.449
773,1772,23314,501.34,16.64,8.76,145.87,3.437
774,1772,23305,502.33,16.64,8.78,146.21,3.436
775,1774,23374,503.12,16.64,8.78,146.11,3.443
776,1774,23382,504.43,16.64,8.79,146.23,3.450
777,1776,23400,505.28,16.64,8.80,146.53,3.448
778,1776,23348,506.34,16.64,8.85,147.24,3.439
779,1778,23468,507.29,16.64,8.88,147.77,3.433
780,1778,23434,508.04,16.64,8.93,148.69,3.417
781,1780,23511,509.50,16.64,8.93,148.50,3.431
782,1780,23442,510.42,16.65,8.94,148.89,3.428
783,1782,23408,510.71,16.64,8.95,148.97,3.428
784,1782,23400,511.46,16.64,8.98,149.42,3.423
785,1784,23528,513.79,16.64,9.00,149.75,3.431
786,1784,23622,514.48,16.64,9.00,149.70,3.437
787,1786,23554,514.95,16.63,9.03,150.21,3.428
788,1786,23468,515.22,16.64,9.07,150.96,3.413
789,1788,23562,515.87,16.64,9.08,151.08,3.414
790,1788,23588,516.74,16.64,9.12,151.76,3.405
791,1790,23562,517.48,16.63,9.12,151.64,3.412
792,1790,23605,519.38,16.64,9.10,151.41,3.430
793,1792,23485,519.61,16.63,9.11,151.53,3.429
794,1792,23657,519.87,16.63,9.18,152.67,3.405
795,1794,23708,520.92,16.63,9.21,153.12,3.402
796,1794,23768,521.79,16.63,9.25,153.84,3.392
797,1796,23811,523.12,16.63,9.26,154.00,3.397
798,1796,23811,523.89,16.63,9.27,154.25,3.396
799,1798,23854,525.91,16.63,9.27,154.22,3.410
800,1798,23828,526.28,16.63,9.32,155.03,3.395
801,1800,23854,527.08,16.63,9.34,155.42,3.391
802,1800,23897,528.18,16.63,9.37,155.81,3.390
803,1802,23922,529.09,16.63,9.37,155.91,3.393
804,1802,23922,530.17,16.63,9.39,156.25,3.393
805,1804,24000,530.62,16.63,9.42,156.58,3.389
806,1804,23974,532.16,16.63,9.45,157.06,3.388
807,1806,24068,532.97,16.63,9.46,157.34,3.387
808,1806,24111,533.90,16.63,9.48,157.73,3.385
809,1808,24102,534.45,16.63,9.50,157.92,3.384
810,1808,24025,535.77,16.63,9.52,158.24,3.386
811,1810,24068,536.69,16.62,9.54,158.52,3.386
812,1810,24025,537.57,16.62,9.58,159.29,3.375
813,1812,24102,538.70,16.62,9.59,159.46,3.378
814,1812,24137,539.74,16.63,9.60,159.56,3.383
815,1814,24085,540.20,16.63,9.61,159.82,3.380
816,1814,24051,540.72,16.62,9.66,160.51,3.369
817,1816,24111,541.09,16.62,9.68,160.85,3.364
818,1816,24240,542.47,16.61,9.71,161.30,3.363
819,1818,24282,542.56,16.62,9.72,161.53,3.359
820,1818,24257,544.21,16.62,9.75,162.06,3.358
821,1820,24291,546.07,16.62,9.77,162.37,3.363
822,1820,24385,546.12,16.62,9.81,163.05,3.349
823,1822,24342,546.80,16.62,9.81,163.01,3.354
824,1822,24342,548.00,16.62,9.80,162.95,3.363
825,1824,24471,548.78,16.62,9.83,163.35,3.360
826,1824,24428,549.30,16.62,9.87,163.99,3.350
827,1826,24411,549.89,16.62,9.89,164.33,3.346
828,1826,24480,552.15,16.62,9.94,165.11,3.344
829,1828,24497,552.57,16.62,9.95,165.32,3.342
830,1828,24480,553.25,16.62,9.95,165.37,3.345
831,1830,24420,554.34,16.62,9.95,165.34,3.353
832,1830,24497,554.92,16.61,9.99,166.05,3.342
833,1832,24557,555.45,16.62,10.03,166.64,3.333
834,1832,24582,556.45,16.61,10.07,167.25,3.327
835,1834,24608,558.66,16.62,10.06,167.16,3.342
836,1834,24591,559.38,16.61,10.08,167.49,3.340
837,1836,24677,559.98,16.61,10.09,167.64,3.340
838,1836,24685,560.31,16.61,10.14,168.52,3.325
839,1838,24685,561.63,16.61,10.16,168.64,3.330
840,1838,24720,562.33,16.61,10.18,169.09,3.326
841,1840,24702,563.65,16.61,10.19,169.22,3.331
842,1840,24685,564.58,16.61,10.23,169.86,3.324
843,1842,24737,565.59,16.61,10.24,170.17,3.324
844,1842,24822,566.71,16.61,10.28,170.79,3.318
845,1844,24840,567.54,16.61,10.30,171.14,3.316
846,1844,24865,568.25,16.60,10.32,171.42,3.315
847,1846,24865,568.91,16.61,10.33,171.52,3.317
848,1846,24908,569.78,16.60,10.35,171.88,3.315
849,1848,24942,571.70,16.60,10.39,172.47,3.315
850,1848,24951,572.61,16.61,10.43,173.19,3.306
851,1850,24917,573.61,16.60,10.43,173.22,3.312
852,1850,24951,574.45,16.60,10.45,173.53,3.310
853,1852,24985,574.70,16.60,10.47,173.74,3.308
854,1852,25020,576.00,16.60,10.51,174.53,3.300
855,1854,25054,576.72,16.60,10.54,174.93,3.297
856,1854,25062,578.44,16.60,10.57,175.39,3.298
857,1856,25080,579.25,16.60,10.57,175.41,3.302
858,1856,25131,579.88,16.60,10.61,176.08,3.293
859,1858,25131,580.64,16.60,10.61,176.12,3.297
860,1858,25157,581.32,16.60,10.64,176.69,3.290
861,1860,25165,582.00,16.60,10.67,177.08,3.287
862,1860,25182,583.85,16.60,10.69,177.37,3.292
863,1862,25174,585.58,16.60,10.71,177.81,3.293
864,1862,25225,586.04,16.60,10.74,178.29,3.287
865,1864,25268,587.29,16.59,10.79,179.01,3.281
866,1864,25260,587.59,16.60,10.83,179.67,3.270
867,1866,25311,588.82,16.60,10.81,179.41,3.282
868,1866,25302,589.81,16.60,10.82,179.50,3.286
869,1868,25328,590.48,16.59,10.84,179.89,3.283
870,1868,25354,590.86,16.59,10.87,180.29,3.277
871,1870,25328,592.27,16.59,10.90,180.82,3.275
872,1870,25388,592.75,16.59,10.96,181.77,3.261
873,1872,25448,594.42,16.59,10.94,181.55,3.274
874,1872,25457,595.56,16.59,10.95,181.75,3.277
875,1874,25474,595.59,16.59,10.96,181.83,3.276
876,1874,25465,596.40,16.59,10.95,181.73,3.282
877,1876,25457,597.12,16.59,10.97,182.01,3.281
878,1876,25474,597.20,16.59,11.00,182.41,3.274
879,1878,25465,598.01,16.59,11.03,183.06,3.267
880,1878,25534,599.14,16.59,11.08,183.87,3.259
881,1880,25568,599.83,16.59,11.11,184.30,3.255
882,1880,25620,601.38,16.58,11.18,185.46,3.243
883,1882,25628,602.50,16.59,11.23,186.22,3.235
884,1882,25628,603.44,16.58,11.25,186.51,3.235
885,1884,25662,606.74,16.59,11.26,186.70,3.250
886,1884,25688,607.61,16.58,11.30,187.36,3.243
887,1886,25731,608.40,16.58,11.30,187.41,3.246
888,1886,25740,609.38,16.58,11.34,188.02,3.241
889,1888,25740,610.01,16.58,11.34,188.08,3.243
890,1888,25765,611.19,16.58,11.36,188.41,3.244
891,1890,25791,611.88,16.58,11.38,188.75,3.242
892,1890,25800,613.72,16.58,11.42,189.44,3.240
893,1892,25817,614.50,16.58,11.45,189.82,3.237
894,1892,25868,615.35,16.58,11.46,190.05,3.238
895,1894,25842,615.94,16.58,11.47,190.12,3.240
896,1894,25902,616.63,16.58,11.51,190.80,3.232
897,1896,25902,616.90,16.58,11.54,191.30,3.225
898,1896,25945,617.80,16.58,11.59,192.14,3.215
899,1898,25945,620.34,16.58,11.61,192.43,3.224
900,1898,25971,620.87,16.57,11.62,192.58,3.224
901,1900,25997,621.77,16.57,11.62,192.57,3.229
902,1900,26014,622.25,16.57,11.67,193.39,3.218
903,1902,26022,623.44,16.57,11.71,194.06,3.213
904,1902,26065,624.66,16.57,11.75,194.82,3.206
905,1904,26065,625.36,16.57,11.77,195.01,3.207
906,1904,26117,627.57,16.57,11.78,195.17,3.215
907,1906,26108,628.43,16.57,11.77,195.02,3.222
908,1906,26117,628.68,16.57,11.83,195.97,3.208
909,1908,26177,629.22,16.57,11.86,196.49,3.202
910,1908,26168,629.96,16.57,11.90,197.22,3.194
911,1910,26220,631.33,16.57,11.91,197.38,3.199
912,1910,26245,632.53,16.57,11.93,197.63,3.201
913,1912,26254,633.95,16.57,11.97,198.35,3.196
914,1912,26297,635.10,16.57,12.00,198.88,3.193
915,1914,26297,635.82,16.57,12.02,199.10,3.193
916,1914,26305,636.83,16.57,12.04,199.41,3.193
917,1916,26297,637.60,16.56,12.04,199.48,3.196
918,1916,26331,638.32,16.56,12.10,200.48,3.184
919,1918,26365,638.65,16.56,12.11,200.56,3.184
920,1918,26400,639.71,16.56,12.16,201.37,3.177
921,1920,26408,641.33,16.56,12.18,201.70,3.180
922,1920,26434,642.38,16.56,12.19,201.83,3.183
923,1922,26434,642.99,16.56,12.19,201.96,3.184
924,1922,26460,643.62,16.56,12.25,202.83,3.173
925,1924,26442,644.15,16.56,12.29,203.58,3.164
926,1924,26511,646.03,16.56,12.33,204.14,3.165
927,1926,26580,647.27,16.56,12.35,204.50,3.165
928,1926,26554,648.50,16.56,12.36,204.68,3.168
929,1928,26545,649.41,16.56,12.40,205.23,3.164
930,1928,26545,650.47,16.56,12.40,205.36,3.167
931,1930,26571,651.13,16.56,12.42,205.69,3.166
932,1930,26614,651.66,16.56,12.47,206.47,3.156
933,1932,26640,652.46,16.56,12.49,206.73,3.156
934,1932,26657,653.79,16.56,12.52,207.28,3.154
935,1934,26665,655.20,16.55,12.55,207.68,3.155
936,1934,26657,656.18,16.55,12.60,208.55,3.146
937,1936,26717,657.23,16.55,12.60,208.60,3.151
938,1936,26725,657.80,16.55,12.62,208.94,3.148
939,1938,26751,658.53,16.55,12.65,209.33,3.146
940,1938,26777,659.48,16.55,12.68,209.94,3.141
941,1940,26785,660.15,16.55,12.73,210.60,3.135
942,1940,26845,662.21,16.55,12.75,211.04,3.138
943,1942,26854,662.99,16.55,12.79,211.64,3.133
944,1942,26854,663.63,16.54,12.80,211.74,3.134
945,1944,26914,664.80,16.55,12.81,211.95,3.137
946,1944,26862,665.42,16.55,12.86,212.84,3.126
947,1946,26854,666.34,16.54,12.87,212.98,3.129
948,1946,26888,667.33,16.55,12.91,213.71,3.123
949,1948,26940,669.03,16.55,12.93,213.86,3.128
950,1948,26974,669.89,16.54,12.95,214.24,3.127
951,1950,26991,670.60,16.55,12.97,214.56,3.126
952,1950,27008,671.44,16.54,13.02,215.37,3.118
953,1952,27025,672.12,16.54,13.03,215.55,3.118
954,1952,27068,672.92,16.54,13.04,215.64,3.121
955,1954,27077,674.20,16.54,13.04,215.63,3.127
956,1954,27000,674.70,16.54,13.10,216.69,3.114
957,1956,27034,675.90,16.54,13.11,216.87,3.117
958,1956,27120,677.06,16.54,13.18,217.98,3.106
959,1958,27111,677.70,16.54,13.21,218.49,3.102
960,1958,27180,678.96,16.53,13.23,218.71,3.104
961,1960,27145,680.17,16.54,13.24,218.95,3.107
962,1960,27214,681.05,16.53,13.28,219.64,3.101
963,1962,27231,682.93,16.53,13.31,220.00,3.104
964,1962,27248,683.54,16.54,13.35,220.74,3.097
965,1964,27257,684.46,16.53,13.35,220.72,3.101
966,1964,27274,685.04,16.53,13.37,221.00,3.100
967,1966,27308,685.39,16.53,13.39,221.44,3.095
968,1966,27248,686.35,16.53,13.44,222.28,3.088
969,1968,27248,687.06,16.53,13.48,222.85,3.083
970,1968,27265,688.94,16.53,13.52,223.47,3.083
971,1970,27385,690.31,16.53,13.55,223.90,3.083
972,1970,27317,691.16,16.53,13.59,224.67,3.076
973,1972,27317,691.85,16.53,13.57,224.28,3.085
974,1972,27385,692.60,16.53,13.59,224.59,3.084
975,1974,27394,693.09,16.53,13.62,225.13,3.079
976,1974,27437,694.03,16.53,13.72,226.74,3.061
977,1976,27428,695.09,16.52,13.77,227.47,3.056
978,1976,27471,696.95,16.53,13.78,227.76,3.060
979,1978,27531,698.23,16.52,13.81,228.14,3.061
980,1978,27582,699.41,16.52,13.87,229.13,3.052
981,1980,27591,701.04,16.52,13.89,229.46,3.055
982,1980,27600,702.36,16.52,13.87,229.18,3.065
983,1982,27634,702.99,16.52,13.91,229.83,3.059
984,1982,27660,702.96,16.52,13.97,230.82,3.045
985,1984,27668,705.07,16.52,14.00,231.26,3.049
986,1984,27711,706.81,16.52,14.03,231.70,3.051
987,1986,27711,707.53,16.52,14.05,232.12,3.048
988,1986,27754,708.16,16.52,14.14,233.58,3.032
989,1988,27797,709.57,16.52,14.17,234.03,3.032
990,1988,27822,711.65,16.51,14.18,234.15,3.039
991,1990,27805,712.38,16.51,14.16,233.86,3.046
992,1990,27831,713.25,16.51,14.15,233.60,3.053
993,1992,27874,713.83,16.51,14.25,235.22,3.035
994,1992,28020,714.26,16.50,14.69,242.41,2.947
995,1994,28071,717.25,16.50,14.81,244.39,2.935
996,1994,28148,724.28,16.50,14.79,244.12,2.967
